year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
2020,2021,93,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Romania,Collective,False,tt10706602,"Crime, Documentary"
2020,2021,93,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Nicole Newnham/Jim LeBrecht/Sara Bolder,Crip Camp,False,tt8923484,"Documentary, History"
2020,2021,93,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Maite Alberdi/Marcela Santibáñez,The Mole Agent,False,tt11394298,Documentary
2020,2021,93,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Pippa Ehrlich/James Reed/Craig Foster,My Octopus Teacher,True,tt12888462,"Drama, Documentary"
2020,2021,93,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Garrett Bradley/Lauren Domino/Kellen Quinn,Time,False,tt13138834,"Crime, Drama"
2020,2021,93,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Anthony Giacchino/Alice Doyard,Colette,True,tt5437928,"Biography, Drama, History, Romance"
2020,2021,93,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Ben Proudfoot/Kris Bowers,A Concerto Is a Conversation,False,tt13793326,"Drama, History, Documentary, Short, Music"
2020,2021,93,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Anders Hammer/Charlotte Cook,Do Not Split,False,tt11512676,"Documentary, Short"
2020,2021,93,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Skye Fitzgerald/Michael Scheuerman,Hunger Ward,False,tt12979636,"War, Documentary, Short"
2020,2021,93,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Sophia Nahli Allison/Janice Duncan,A Love Song for Latasha,False,tt8993180,"Biography, Drama, Documentary, Short"
2020,2021,93,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Hong Kong,Better Days,False,tt9586294,"Crime, Drama, Romance, Thriller"
2020,2021,93,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Tunisia,The Man Who Sold His Skin,False,tt10360862,Drama
2020,2021,93,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Bosnia and Herzegovina,"Quo Vadis, Aida?",False,tt8633462,"War, Drama, History"
2020,2021,93,MUSIC (Original Score),MUSIC (Original Score),Terence Blanchard,Da 5 Bloods,False,tt9777644,"Adventure, War, Drama"
2020,2021,93,MUSIC (Original Song),MUSIC (Original Song),Savan Kotecha/Fat Max Gsus/Rickard Göransson,Eurovision Song Contest: The Story of Fire Saga,False,tt8580274,"Comedy, Music"
2020,2021,93,MUSIC (Original Song),MUSIC (Original Song),Diane Warren/Laura Pausini,The Life Ahead (La Vita Davanti a Se),False,tt32238495,Talk-Show
2020,2021,93,PRODUCTION DESIGN,ART DIRECTION,Nathan Crowley/Kathy Lucas,Tenet,False,tt6723592,"Thriller, Action, Sci-Fi"
2020,2021,93,VISUAL EFFECTS,VISUAL EFFECTS,Andrew Jackson/David Lee/Andrew Lockley/Scott Fisher,Tenet,True,tt6723592,"Thriller, Action, Sci-Fi"
2020,2021,93,SHORT FILM (Animated),SHORT FILM (Animated),Madeline Sharafian/Michael Capbarat,Burrow,False,tt27603877,"Drama, Short, Sci-Fi"
2020,2021,93,SHORT FILM (Animated),SHORT FILM (Animated),Adrien Mérigeau/Amaury Ovise,Genius Loci,False,tt11884670,"Fantasy, Animation, Short"
2020,2021,93,SHORT FILM (Animated),SHORT FILM (Animated),Will McCormack/Michael Govier,If Anything Happens I Love You,True,tt11768948,"Animation, Drama, Short"
2020,2021,93,SHORT FILM (Animated),SHORT FILM (Animated),Erick Oh,Opera,False,tt0093677,"Crime, Mystery, Thriller, Horror"
2020,2021,93,SHORT FILM (Animated),SHORT FILM (Animated),Gísli Darri Halldórsson/Arnar Gunnarsson,Yes-People,False,tt12706728,"Family, Animation, Short, Comedy"
2020,2021,93,SHORT FILM (Live Action),SHORT FILM (Live Action),Doug Roland/Susan Ruzenski,Feeling Through,False,tt9280166,"Drama, Short"
2020,2021,93,SHORT FILM (Live Action),SHORT FILM (Live Action),Elvira Lind/Sofia Sondervan,The Letter Room,False,tt11962160,"Drama, Short, Comedy"
2020,2021,93,SHORT FILM (Live Action),SHORT FILM (Live Action),Farah Nabulsi/Ossama Bawardi,The Present,False,tt20255354,Comedy
2020,2021,93,SHORT FILM (Live Action),SHORT FILM (Live Action),Travon Free/Martin Desmond Roe,Two Distant Strangers,True,tt13472984,"Drama, Short, Sci-Fi"
2020,2021,93,SHORT FILM (Live Action),SHORT FILM (Live Action),Tomer Shushan/Shira Hochman,White Eye,False,tt10538710,"Drama, Short"
2020,2021,93,SOUND,SOUND MIXING,Warren Shaw/Michael Minkler/Beau Borders/David Wyman,Greyhound,False,tt6048922,"War, Drama, History"
2020,2021,93,VISUAL EFFECTS,VISUAL EFFECTS,Matt Sloan/Genevieve Camilleri/Matt Everitt/Brian Cox,Love and Monsters,False,tt2222042,"Comedy, Action, Adventure, Fantasy, Sci-Fi"
2020,2021,93,VISUAL EFFECTS,VISUAL EFFECTS,Matthew Kasmir/Christopher Lawrence/Max Solomon/David Watkins,The Midnight Sky,False,tt10539608,"Adventure, Drama, Sci-Fi, Thriller"
2020,2021,93,VISUAL EFFECTS,VISUAL EFFECTS,Nick Davis/Greg Fisher/Ben Jones/Santiago Colomo Martinez,The One and Only Ivan,False,tt3661394,"Drama, Comedy, Family, Adventure, Fantasy"
2020,2021,93,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Ramin Bahrani,The White Tiger,False,tt6571548,"Crime, Drama"
2021,2022,94,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Javier Bardem,Being the Ricardos,False,tt4995540,"Biography, Drama"
2021,2022,94,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,J.K. Simmons,Being the Ricardos,False,tt4995540,"Biography, Drama"
2021,2022,94,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Nicole Kidman,Being the Ricardos,False,tt4995540,"Biography, Drama"
2021,2022,94,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Benedict Cumberbatch,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jesse Plemons,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Kodi Smit-McPhee,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kirsten Dunst,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,CINEMATOGRAPHY,CINEMATOGRAPHY,Ari Wegner,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,DIRECTING,DIRECTING,Jane Campion,The Power of the Dog,True,tt10293406,"Western, Drama"
2021,2022,94,FILM EDITING,FILM EDITING,Peter Sciberras,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,MUSIC (Original Score),MUSIC (Original Score),Jonny Greenwood,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,BEST PICTURE,BEST PICTURE,Jane Campion/Tanya Seghatchian/Emile Sherman/Iain Canning/Roger Frappier,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,PRODUCTION DESIGN,ART DIRECTION,Grant Major/Amber Richards,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,SOUND,SOUND MIXING,Richard Flynn/Robert Mackenzie/Tara Webb,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Jane Campion,The Power of the Dog,False,tt10293406,"Western, Drama"
2021,2022,94,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Andrew Garfield,"tick, tick...BOOM!",False,tt8721424,"Biography, Musical, Drama, Comedy"
2021,2022,94,FILM EDITING,FILM EDITING,Myron Kerstein/Andrew Weisblum,"tick, tick...BOOM!",False,tt8721424,"Biography, Musical, Drama, Comedy"
2021,2022,94,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Will Smith,King Richard,True,tt9620288,"Biography, Sport, Drama"
2021,2022,94,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Aunjanue Ellis,King Richard,False,tt9620288,"Biography, Sport, Drama"
2021,2022,94,FILM EDITING,FILM EDITING,Pamela Martin,King Richard,False,tt9620288,"Biography, Sport, Drama"
2021,2022,94,MUSIC (Original Song),MUSIC (Original Song),DIXSON/Beyoncé Knowles-Carter,King Richard,False,tt9620288,"Biography, Sport, Drama"
2021,2022,94,BEST PICTURE,BEST PICTURE,Tim White/Trevor White/Will Smith,King Richard,False,tt9620288,"Biography, Sport, Drama"
2021,2022,94,WRITING (Original Screenplay),WRITING (Original Screenplay),Zach Baylin,King Richard,False,tt9620288,"Biography, Sport, Drama"
2021,2022,94,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Denzel Washington,The Tragedy of Macbeth,False,tt10095582,"Thriller, Mystery, Drama"
2021,2022,94,CINEMATOGRAPHY,CINEMATOGRAPHY,Bruno Delbonnel,The Tragedy of Macbeth,False,tt10095582,"Thriller, Mystery, Drama"
2021,2022,94,PRODUCTION DESIGN,ART DIRECTION,Stefan Dechant/Nancy Haigh,The Tragedy of Macbeth,False,tt10095582,"Thriller, Mystery, Drama"
2021,2022,94,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ciarán Hinds,Belfast,False,tt12789558,"Biography, Drama, Romance"
2021,2022,94,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Judi Dench,Belfast,False,tt12789558,"Biography, Drama, Romance"
2021,2022,94,DIRECTING,DIRECTING,Kenneth Branagh,Belfast,False,tt12789558,"Biography, Drama, Romance"
2021,2022,94,MUSIC (Original Song),MUSIC (Original Song),Van Morrison,Belfast,False,tt12789558,"Biography, Drama, Romance"
2021,2022,94,BEST PICTURE,BEST PICTURE,Laura Berwick/Kenneth Branagh/Becca Kovacik/Tamar Thomas,Belfast,False,tt12789558,"Biography, Drama, Romance"
2021,2022,94,SOUND,SOUND MIXING,Denise Yarde/Simon Chase/James Mather/Niv Adiri,Belfast,False,tt12789558,"Biography, Drama, Romance"
2021,2022,94,WRITING (Original Screenplay),WRITING (Original Screenplay),Kenneth Branagh,Belfast,True,tt12789558,"Biography, Drama, Romance"
2021,2022,94,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Troy Kotsur,CODA,True,tt10366460,"Drama, Comedy, Music"
2021,2022,94,BEST PICTURE,BEST PICTURE,Philippe Rousselet/Fabrice Gianfermi/Patrick Wachsberger,CODA,True,tt10366460,"Drama, Comedy, Music"
2021,2022,94,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Siân Heder,CODA,True,tt10366460,"Drama, Comedy, Music"
2021,2022,94,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Jessica Chastain,The Eyes of Tammy Faye,True,tt9115530,"Biography, Drama, Romance"
2021,2022,94,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Linda Dowds/Stephanie Ingram/Justin Raleigh,The Eyes of Tammy Faye,True,tt9115530,"Biography, Drama, Romance"
2021,2022,94,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Olivia Colman,The Lost Daughter,False,tt9100054,Drama
2021,2022,94,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jessie Buckley,The Lost Daughter,False,tt9100054,Drama
2021,2022,94,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Maggie Gyllenhaal,The Lost Daughter,False,tt9100054,Drama
2021,2022,94,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Penélope Cruz,Parallel Mothers,False,tt12618926,Drama
2021,2022,94,MUSIC (Original Score),MUSIC (Original Score),Alberto Iglesias,Parallel Mothers,False,tt12618926,Drama
2021,2022,94,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Kristen Stewart,Spencer,False,tt12536294,"Biography, Drama"
2021,2022,94,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Ariana DeBose,West Side Story,True,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,CINEMATOGRAPHY,CINEMATOGRAPHY,Janusz Kaminski,West Side Story,False,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,COSTUME DESIGN,COSTUME DESIGN,Paul Tazewell,West Side Story,False,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,DIRECTING,DIRECTING,Steven Spielberg,West Side Story,False,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,BEST PICTURE,BEST PICTURE,Steven Spielberg/Kristie Macosko Krieger,West Side Story,False,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,PRODUCTION DESIGN,ART DIRECTION,Adam Stockhausen/Rena DeAngelo,West Side Story,False,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,SOUND,SOUND MIXING,Tod A. Maitland/Gary Rydstrom/Brian Chumney/Andy Nelson/Shawn Murphy,West Side Story,False,tt3581652,"Crime, Drama, Musical, Romance"
2021,2022,94,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Jared Bush/Byron Howard/Yvett Merino/Clark Spencer,Encanto,True,tt2953050,"Animation, Comedy, Family, Musical, Fantasy"
2021,2022,94,MUSIC (Original Score),MUSIC (Original Score),Germaine Franco,Encanto,False,tt2953050,"Animation, Comedy, Family, Musical, Fantasy"
2021,2022,94,MUSIC (Original Song),MUSIC (Original Song),Lin-Manuel Miranda,Encanto,False,tt2953050,"Animation, Comedy, Family, Musical, Fantasy"
2021,2022,94,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Jonas Poher Rasmussen/Monica Hellström/Signe Byrge Sørensen/Charlotte De La Gournerie,Flee,False,tt8430054,"Biography, Animation, Drama, Documentary"
2021,2022,94,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Jonas Poher Rasmussen/Monica Hellström/Signe Byrge Sørensen/Charlotte De La Gournerie,Flee,False,tt8430054,"Biography, Animation, Drama, Documentary"
2021,2022,94,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Denmark,Flee,False,tt8430054,"Biography, Animation, Drama, Documentary"
2021,2022,94,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Enrico Casarosa/Andrea Warren,Luca,False,tt12801262,"Animation, Drama, Comedy, Family, Adventure, Fantasy"
2021,2022,94,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Mike Rianda/Phil Lord/Christopher Miller/Kurt Albrecht,The Mitchells vs. the Machines,False,tt7979580,"Animation, Comedy, Family, Adventure, Sci-Fi"
2021,2022,94,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Don Hall/Carlos López Estrada/Osnat Shurer/Peter Del Vecho,Raya and the Last Dragon,False,tt5109280,"Animation, Drama, Comedy, Action, Adventure"
2021,2022,94,CINEMATOGRAPHY,CINEMATOGRAPHY,Greig Fraser,Dune,True,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,COSTUME DESIGN,COSTUME DESIGN,Jacqueline West/Robert Morgan,Dune,False,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,FILM EDITING,FILM EDITING,Joe Walker,Dune,True,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Donald Mowat/Love Larson/Eva von Bahr,Dune,False,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,MUSIC (Original Score),MUSIC (Original Score),Hans Zimmer,Dune,True,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,BEST PICTURE,BEST PICTURE,Mary Parent/Denis Villeneuve/Cale Boyter,Dune,False,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,PRODUCTION DESIGN,ART DIRECTION,Patrice Vermette/Zsuzsanna Sipos,Dune,True,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,SOUND,SOUND MIXING,Mac Ruth/Mark Mangini/Theo Green/Doug Hemphill/Ron Bartlett,Dune,True,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,VISUAL EFFECTS,VISUAL EFFECTS,Paul Lambert/Tristan Myles/Brian Connor/Gerd Nefzer,Dune,True,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Jon Spaihts/Denis Villeneuve/Eric Roth,Dune,False,tt0087182,"Adventure, Action, Sci-Fi"
2021,2022,94,CINEMATOGRAPHY,CINEMATOGRAPHY,Dan Laustsen,Nightmare Alley,False,tt7740496,"Crime, Drama, Thriller"
2021,2022,94,COSTUME DESIGN,COSTUME DESIGN,Luis Sequeira,Nightmare Alley,False,tt7740496,"Crime, Drama, Thriller"
2021,2022,94,BEST PICTURE,BEST PICTURE,Guillermo del Toro/J. Miles Dale/Bradley Cooper,Nightmare Alley,False,tt7740496,"Crime, Drama, Thriller"
2021,2022,94,PRODUCTION DESIGN,ART DIRECTION,Tamara Deverell/Shane Vieau,Nightmare Alley,False,tt7740496,"Crime, Drama, Thriller"
2021,2022,94,COSTUME DESIGN,COSTUME DESIGN,Jenny Beavan,Cruella,True,tt3228774,"Adventure, Drama, Crime, Comedy"
2021,2022,94,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Nadia Stacey/Naomi Donne/Julia Vernon,Cruella,False,tt3228774,"Adventure, Drama, Crime, Comedy"
2021,2022,94,COSTUME DESIGN,COSTUME DESIGN,Massimo Cantini Parrini/Jacqueline Durran,Cyrano,False,tt12889404,"Drama, Musical, Romance"
2021,2022,94,DIRECTING,DIRECTING,Ryusuke Hamaguchi,Drive My Car,False,tt14039582,Drama
2021,2022,94,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Japan,Drive My Car,True,tt14039582,Drama
2021,2022,94,BEST PICTURE,BEST PICTURE,Teruhisa Yamamoto,Drive My Car,False,tt14039582,Drama
2021,2022,94,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Ryusuke Hamaguchi/Takamasa Oe,Drive My Car,False,tt14039582,Drama
2021,2022,94,DIRECTING,DIRECTING,Paul Thomas Anderson,Licorice Pizza,False,tt11271038,"Drama, Comedy, Romance"
2021,2022,94,BEST PICTURE,BEST PICTURE,Sara Murphy/Adam Somner/Paul Thomas Anderson,Licorice Pizza,False,tt11271038,"Drama, Comedy, Romance"
2021,2022,94,WRITING (Original Screenplay),WRITING (Original Screenplay),Paul Thomas Anderson,Licorice Pizza,False,tt11271038,"Drama, Comedy, Romance"
2021,2022,94,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Jessica Kingdon/Kira Simon-Kennedy/Nathan Truesdell,Ascension,False,tt3696720,"Drama, Sci-Fi"
2021,2022,94,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Stanley Nelson/Traci A. Curry,Attica,False,tt0080392,Drama
2021,2022,94,DOCUMENTARY (Feature),DOCUMENTARY (Feature),"Ahmir ""Questlove"" Thompson/Joseph Patel/Robert Fyvolent/David Dinerstein","Summer of Soul (...Or, When the Revolution Could Not Be Televised)",True,tt11422728,"Documentary, History, Music"
2021,2022,94,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Rintu Thomas/Sushmit Ghosh,Writing with Fire,False,tt13630174,Documentary
2021,2022,94,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Matt Ogens/Geoff McLean,Audible,False,tt12771540,"Sport, Documentary, Short"
2021,2022,94,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Pedro Kos/Jon Shenk,Lead Me Home,False,tt15339848,"Documentary, Short"
2021,2022,94,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Ben Proudfoot,The Queen of Basketball,True,tt14513236,"Biography, Sport, Documentary, Short"
2021,2022,94,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Elizabeth Mirzaei/Gulistan Mirzaei,Three Songs for Benazir,False,tt14608922,"Documentary, Short"
2021,2022,94,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Jay Rosenblatt,When We Were Bullies,False,tt13796488,"Documentary, Short"
2021,2022,94,FILM EDITING,FILM EDITING,Hank Corwin,Don't Look Up,False,tt11286314,"Drama, Comedy, Sci-Fi"
2021,2022,94,MUSIC (Original Score),MUSIC (Original Score),Nicholas Britell,Don't Look Up,False,tt11286314,"Drama, Comedy, Sci-Fi"
2021,2022,94,BEST PICTURE,BEST PICTURE,Adam McKay/Kevin Messick,Don't Look Up,False,tt11286314,"Drama, Comedy, Sci-Fi"
2021,2022,94,WRITING (Original Screenplay),WRITING (Original Screenplay),Adam McKay/David Sirota,Don't Look Up,False,tt11286314,"Drama, Comedy, Sci-Fi"
2021,2022,94,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Italy,The Hand of God,False,tt12680684,Drama
2021,2022,94,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Bhutan,Lunana: A Yak in the Classroom,False,tt10189300,"Drama, Family"
2021,2022,94,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Norway,The Worst Person in the World,False,tt10370710,"Drama, Comedy, Romance"
2021,2022,94,WRITING (Original Screenplay),WRITING (Original Screenplay),Eskil Vogt/Joachim Trier,The Worst Person in the World,False,tt10370710,"Drama, Comedy, Romance"
2021,2022,94,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Mike Marino/Stacey Morris/Carla Farmer,Coming 2 America,False,tt6802400,"Comedy, Music"
2021,2022,94,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Göran Lundström/Anna Carin Lock/Frederic Aspiras,House of Gucci,False,tt11214590,"Biography, Drama, Crime"
2021,2022,94,MUSIC (Original Song),MUSIC (Original Song),Billie Eilish/Finneas O'Connell,No Time to Die,True,tt2382320,"Adventure, Action, Thriller"
2021,2022,94,SOUND,SOUND MIXING,Simon Hayes/Oliver Tarney/James Harrison/Paul Massey/Mark Taylor,No Time to Die,False,tt2382320,"Adventure, Action, Thriller"
2021,2022,94,VISUAL EFFECTS,VISUAL EFFECTS,Charlie Noble/Joel Green/Jonathan Fawkner/Chris Corbould,No Time to Die,False,tt2382320,"Adventure, Action, Thriller"
2021,2022,94,MUSIC (Original Song),MUSIC (Original Song),Diane Warren,Four Good Days,False,tt10344522,Drama
2021,2022,94,SHORT FILM (Animated),SHORT FILM (Animated),Joanna Quinn/Les Mills,Affairs of the Art,False,tt14293560,"Fantasy, Animation, Short, Comedy"
2021,2022,94,SHORT FILM (Animated),SHORT FILM (Animated),Hugo Covarrubias/Tevo Díaz,Bestia,False,tt14825950,"Animation, History, Thriller, Horror, Short"
2021,2022,94,SHORT FILM (Animated),SHORT FILM (Animated),Anton Dyakov,Boxballet,False,tt14825972,"Animation, Sport, Drama, Romance, Short"
2021,2022,94,SHORT FILM (Animated),SHORT FILM (Animated),Dan Ojari/Mikey Please,Robin Robin,False,tt11332850,"Animation, Comedy, Family, Musical, Adventure, Short"
2021,2022,94,SHORT FILM (Animated),SHORT FILM (Animated),Alberto Mielgo/Leo Sanchez,The Windshield Wiper,True,tt9464038,"Animation, Drama, Romance, Fantasy, Short"
2021,2022,94,SHORT FILM (Live Action),SHORT FILM (Live Action),Maria Brendle/Nadine Lüchinger,Ala Kachuu - Take and Run,False,tt7914938,"Drama, Short"
2021,2022,94,SHORT FILM (Live Action),SHORT FILM (Live Action),Tadeusz Lysiak/Maciej Slesicki,The Dress,False,tt0116729,"Drama, Comedy"
2021,2022,94,SHORT FILM (Live Action),SHORT FILM (Live Action),Aneil Karia/Riz Ahmed,The Long Goodbye,True,tt0070334,"Drama, Comedy, Mystery, Crime, Thriller"
2021,2022,94,SHORT FILM (Live Action),SHORT FILM (Live Action),Martin Strange-Hansen/Kim Magnusson,On My Mind,False,tt15289736,"Drama, Short"
2021,2022,94,SHORT FILM (Live Action),SHORT FILM (Live Action),K.D. Dávila/Levin Menekse,Please Hold,False,tt11383280,"Drama, Short, Comedy, Sci-Fi"
2021,2022,94,VISUAL EFFECTS,VISUAL EFFECTS,Swen Gillberg/Bryan Grill/Nikos Kalaitzidis/Dan Sudick,Free Guy,False,tt6264654,"Comedy, Action, Romance, Adventure, Fantasy, Sci-Fi"
2021,2022,94,VISUAL EFFECTS,VISUAL EFFECTS,Christopher Townsend/Joe Farrell/Sean Noel Walker/Dan Oliver,Shang-Chi and the Legend of the Ten Rings,False,tt9376612,"Adventure, Action, Fantasy, Sci-Fi"
2021,2022,94,VISUAL EFFECTS,VISUAL EFFECTS,Kelly Port/Chris Waegner/Scott Edelstein/Dan Sudick,Spider-Man: No Way Home,False,tt10872600,"Adventure, Action, Fantasy, Sci-Fi"
2022,2023,95,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Austin Butler,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,CINEMATOGRAPHY,CINEMATOGRAPHY,Mandy Walker,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,COSTUME DESIGN,COSTUME DESIGN,Catherine Martin,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,FILM EDITING,FILM EDITING,Matt Villa/Jonathan Redmond,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Mark Coulier/Jason Baird/Aldo Signoretti,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,BEST PICTURE,BEST PICTURE,Baz Luhrmann/Catherine Martin/Gail Berman/Patrick McCormick/Schuyler Weiss,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,PRODUCTION DESIGN,ART DIRECTION,Catherine Martin/Karen Murphy/Bev Dunn,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,SOUND,SOUND MIXING,David Lee/Wayne Pashley/Andy Nelson/Michael Keller,Elvis,False,tt3704428,"Biography, Drama, Music"
2022,2023,95,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Colin Farrell,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Brendan Gleeson,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Barry Keoghan,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kerry Condon,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,DIRECTING,DIRECTING,Martin McDonagh,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,FILM EDITING,FILM EDITING,Mikkel E.G. Nielsen,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,MUSIC (Original Score),MUSIC (Original Score),Carter Burwell,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,BEST PICTURE,BEST PICTURE,Graham Broadbent/Pete Czernin/Martin McDonagh,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
